review_id,rating
2998,5
2999,5
3000,4
3001,4
3002,4
3003,5
3004,5
3005,4
3006,4
3007,4
3008,5
3009,4
3010,5
3011,5
3012,5
3013,5
3014,5
3015,4
3016,5
3017,5
3018,5
3019,4
3020,5
3021,4
3022,4
3023,4
3024,4
3025,4
3026,4
3027,4
3028,4
3029,4
3030,4
3031,5
3032,4
3033,5
3034,5
3035,4
3036,4
3037,5
3038,4
3039,4
3040,4
3041,5
3042,5
3043,4
3044,5
3045,5
3046,4
3047,4
3048,4
3049,5
3050,5
3051,4
3052,4
3053,5
3054,4
3055,5
3056,4
3057,4
3058,4
3059,5
3060,5
3061,4
3062,5
3063,5
3064,5
3065,4
3066,4
3067,4
3068,5
3069,5
3070,5
3071,5
3072,4
3073,5
3074,5
3075,4
3076,4
3077,5
3078,4
3079,4
3080,5
3081,4
3082,5
3083,4
3084,5
3085,5
3086,5
3087,4
3088,4
3089,5
3090,4
3091,4
3092,5
3093,5
3094,4
3095,4
3096,5
3097,4
3098,5
3099,5
3100,5
3101,5
3102,4
3103,5
3104,4
3105,4
3106,5
3107,5
3108,4
3109,5
3110,5
3111,4
3112,5
3113,5
3114,4
3115,5
3116,4
3117,4
3118,5
3119,4
3120,4
3121,4
3122,4
3123,5
3124,4
3125,4
3126,5
3127,4
3128,4
3129,4
3130,5
3131,4
3132,4
3133,4
3134,5
3135,5
3136,5
3137,4
3138,5
3139,5
3140,4
3141,5
3142,4
3143,5
3144,4
3145,5
3146,5
3147,5
3148,4
3149,5
3150,5
3151,4
3152,4
3153,4
3154,5
3155,4
3156,5
3157,4
3158,5
3159,5
3160,5
3161,4
3162,5
3163,4
3164,5
3165,4
3166,5
3167,4
3168,5
3169,4
3170,5
3171,5
3172,4
3173,5
3174,4
3175,4
3176,4
3177,5
3178,5
3179,5
3180,5
3181,4
3182,5
3183,5
3184,5
3185,4
3186,5
3187,4
3188,4
3189,4
3190,5
3191,4
3192,4
3193,5
3194,5
3195,4
3196,5
3197,5
3198,4
3199,5
3200,4
3201,5
3202,4
3203,5
3204,5
3205,4
3206,5
3207,4
3208,5
3209,4
3210,4
3211,4
3212,5
3213,5
3214,5
3215,5
3216,4
3217,4
3218,4
3219,5
3220,5
3221,4
3222,5
3223,5
3224,5
3225,4
3226,4
3227,5
3228,4
3229,4
3230,5
3231,5
3232,4
3233,5
3234,4
3235,4
3236,5
3237,4
3238,4
3239,4
3240,5
3241,5
3242,4
3243,5
3244,4
3245,4
3246,5
3247,4
3248,5
3249,5
3250,5
3251,5
3252,5
3253,4
3254,5
3255,4
3256,4
3257,4
3258,4
3259,5
3260,4
3261,4
3262,5
3263,5
3264,4
3265,4
3266,4
3267,5
3268,4
3269,5
3270,5
3271,5
3272,5
3273,5
3274,5
3275,4
3276,4
3277,4
3278,4
3279,5
3280,5
3281,4
3282,5
3283,4
3284,4
3285,5
3286,4
3287,5
3288,5
3289,5
3290,5
3291,5
3292,5
3293,4
3294,4
3295,4
3296,4
3297,4
3298,4
3299,5
3300,4
3301,4
3302,4
3303,4
3304,5
3305,5
3306,5
3307,4
3308,5
3309,5
3310,5
3311,4
3312,4
3313,5
3314,5
3315,5
3316,5
3317,4
3318,5
3319,4
3320,4
3321,5
3322,5
3323,4
3324,5
3325,5
3326,5
3327,5
3328,5
3329,5
3330,5
3331,4
3332,4
3333,4
3334,5
3335,4
3336,4
3337,5
3338,4
3339,5
3340,4
3341,4
3342,4
3343,5
3344,5
3345,5
3346,4
3347,4
3348,5
3349,4
3350,5
3351,5
3352,4
3353,5
3354,5
3355,4
3356,5
3357,4
3358,4
3359,5
3360,5
3361,5
3362,5
3363,5
3364,5
3365,5
3366,5
3367,5
3368,5
3369,4
3370,4
3371,4
3372,4
3373,5
3374,5
3375,4
3376,5
3377,5
3378,4
3379,5
3380,5
3381,4
3382,5
3383,4
3384,4
3385,4
3386,4
3387,4
3388,5
3389,5
3390,4
3391,4
3392,5
3393,5
3394,5
3395,5
3396,5
3397,5
3398,4
3399,5
3400,4
3401,5
3402,5
3403,5
3404,5
3405,4
3406,5
3407,5
3408,4
3409,4
3410,5
3411,5
3412,5
3413,5
3414,5
3415,5
3416,4
3417,5
3418,5
3419,4
3420,5
3421,5
3422,4
3423,5
3424,5
3425,5
3426,5
3427,5
3428,4
3429,5
3430,4
3431,5
3432,5
3433,5
3434,5
3435,5
3436,5
3437,5
3438,5
3439,4
3440,4
3441,5
3442,5
3443,5
3444,5
3445,4
3446,4
3447,4
3448,5
3449,5
3450,4
3451,5
3452,5
3453,5
3454,5
3455,4
3456,4
3457,5
3458,5
3459,4
3460,5
3461,5
3462,5
3463,4
3464,4
3465,5
3466,5
3467,4
3468,4
3469,5
3470,5
3471,5
3472,4
3473,5
3474,4
3475,4
3476,4
3477,5
3478,5
3479,4
3480,5
3481,5
3482,4
3483,5
3484,5
3485,5
3486,5
3487,5
3488,4
3489,4
3490,5
3491,5
3492,5
3493,4
3494,4
3495,4
3496,4
3497,4
3498,5
3499,5
3500,4
3501,4
3502,5
3503,5
3504,4
3505,5
3506,4
3507,4
3508,4
3509,4
3510,4
3511,4
3512,5
3513,4
3514,5
3515,5
3516,4
3517,5
3518,4
3519,5
3520,4
3521,5
3522,5
3523,5
3524,4
3525,5
3526,4
3527,5
3528,5
3529,4
3530,5
3531,4
3532,5
3533,4
3534,5
3535,5
3536,4
3537,4
3538,5
3539,5
3540,5
3541,5
3542,4
3543,4
3544,4
3545,4
3546,5
3547,4
3548,4
3549,5
3550,5
3551,4
3552,5
3553,4
3554,5
3555,5
3556,5
3557,5
3558,4
3559,5
3560,5
3561,4
3562,4
3563,5
3564,5
3565,5
3566,5
3567,4
3568,4
3569,5
3570,4
3571,5
3572,5
3573,5
3574,5
3575,4
3576,4
3577,5
3578,5
3579,5
3580,5
3581,5
3582,4
3583,4
3584,5
3585,4
3586,5
3587,4
3588,4
3589,5
3590,4
3591,4
3592,4
3593,4
3594,5
3595,4
3596,4
3597,5
3598,5
3599,5
3600,5
3601,4
3602,4
3603,5
3604,4
3605,5
3606,4
3607,5
3608,5
3609,4
3610,4
3611,5
3612,5
3613,5
3614,5
3615,5
3616,4
3617,5
3618,5
3619,5
3620,4
3621,4
3622,4
3623,4
3624,4
3625,5
3626,5
3627,4
3628,4
3629,4
3630,5
3631,5
3632,4
3633,5
3634,5
3635,5
3636,4
3637,4
3638,5
3639,5
3640,5
3641,4
3642,4
3643,4
3644,5
3645,5
3646,5
3647,5
3648,4
3649,4
3650,4
3651,5
3652,5
3653,4
3654,4
3655,5
3656,4
3657,5
3658,4
3659,4
3660,5
3661,4
3662,4
3663,4
3664,4
3665,4
3666,5
3667,5
3668,4
3669,5
3670,4
3671,5
3672,4
3673,4
3674,4
3675,4
3676,5
3677,4
3678,5
3679,4
3680,5
3681,4
3682,4
3683,4
3684,5
3685,4
3686,5
3687,5
3688,5
3689,5
3690,4
3691,4
3692,5
3693,4
3694,5
3695,5
3696,4
3697,5
3698,4
3699,4
3700,4
3701,4
3702,5
3703,5
3704,5
3705,5
3706,4
3707,5
3708,4
3709,4
3710,4
3711,4
3712,4
3713,4
3714,4
3715,5
3716,5
3717,5
3718,4
3719,4
3720,4
3721,4
3722,5
3723,5
3724,5
3725,5
3726,4
3727,5
3728,4
3729,5
3730,5
3731,5
3732,5
3733,4
3734,5
3735,4
3736,5
3737,5
3738,5
3739,4
3740,4
3741,5
3742,5
3743,5
3744,4
3745,4
3746,4
3747,4
3748,5
3749,5
3750,4
3751,5
3752,5
3753,5
3754,5
3755,5
3756,4
3757,4
3758,5
3759,5
3760,4
3761,4
3762,4
3763,5
3764,4
3765,5
3766,5
3767,5
3768,4
3769,5
3770,5
3771,4
3772,5
3773,4
3774,5
3775,4
3776,5
3777,4
3778,5
3779,4
3780,5
3781,4
3782,5
3783,5
3784,4
3785,5
3786,5
3787,5
3788,5
3789,4
3790,4
3791,5
3792,4
3793,4
3794,5
3795,4
3796,5
3797,5
3798,4
3799,4
3800,5
3801,4
3802,5
3803,4
3804,4
3805,4
3806,4
3807,5
3808,5
3809,4
3810,4
3811,4
3812,4
3813,5
3814,4
3815,5
3816,5
3817,4
3818,4
3819,5
3820,5
3821,5
3822,4
3823,5
3824,4
3825,4
3826,4
3827,4
3828,5
3829,4
3830,4
3831,5
3832,4
3833,5
3834,4
3835,4
3836,5
3837,4
3838,4
3839,5
3840,4
3841,4
3842,4
3843,4
3844,4
3845,4
3846,5
3847,5
3848,5
3849,4
3850,5
3851,5
3852,5
3853,5
3854,4
3855,5
3856,5
3857,5
3858,5
3859,5
3860,5
3861,4
3862,4
3863,5
3864,5
3865,4
3866,5
3867,4
3868,5
3869,4
3870,4
3871,4
3872,4
3873,5
3874,4
3875,4
3876,5
3877,4
3878,4
3879,4
3880,5
3881,5
3882,4
3883,5
3884,5
3885,4
3886,5
3887,4
3888,4
3889,5
3890,5
3891,4
3892,4
3893,4
3894,4
3895,4
3896,4
3897,4
3898,4
3899,5
3900,5
3901,4
3902,5
3903,4
3904,5
3905,4
3906,5
3907,4
3908,4
3909,4
3910,5
3911,5
3912,4
3913,4
3914,5
3915,5
3916,5
3917,5
3918,4
3919,5
3920,5
3921,4
3922,4
3923,4
3924,5
3925,4
3926,5
3927,5
3928,4
3929,4
3930,5
3931,4
3932,4
3933,4
3934,5
3935,5
3936,5
3937,4
3938,5
3939,5
3940,4
3941,4
3942,4
3943,4
3944,5
3945,4
3946,5
3947,4
3948,4
3949,5
3950,5
3951,5
3952,5
3953,5
3954,4
3955,4
3956,5
3957,5
3958,5
3959,5
3960,4
3961,4
3962,4
3963,4
3964,5
3965,5
3966,5
3967,5
3968,4
3969,5
3970,5
3971,4
3972,5
3973,5
3974,5
3975,5
3976,4
3977,5
3978,5
3979,5
3980,5
3981,4
3982,4
3983,4
3984,5
3985,4
3986,5
3987,5
3988,5
3989,5
3990,4
3991,5
3992,5
3993,5
3994,5
3995,4
3996,4
3997,5
3998,5
3999,5
4000,4
4001,5
4002,4
4003,5
4004,5
4005,5
4006,4
4007,5
4008,5
4009,4
4010,4
4011,4
4012,4
4013,5
4014,4
4015,4
4016,4
4017,4
4018,5
4019,4
4020,4
4021,4
4022,5
4023,4
4024,4
4025,5
4026,4
4027,5
4028,5
4029,5
4030,5
4031,4
4032,5
4033,5
4034,4
4035,5
4036,5
4037,4
4038,4
4039,5
4040,5
4041,5
4042,5
4043,5
4044,5
4045,4
4046,5
4047,5
4048,5
4049,4
4050,4
4051,5
4052,5
4053,5
4054,4
4055,4
4056,5
4057,4
4058,4
4059,5
4060,4
4061,4
4062,4
4063,5
4064,4
4065,4
4066,4
4067,4
4068,5
4069,4
4070,4
4071,5
4072,4
4073,5
4074,5
4075,4
4076,4
4077,5
4078,4
4079,4
4080,4
4081,5
4082,4
4083,4
4084,5
4085,5
4086,4
4087,4
4088,5
4089,5
4090,5
4091,4
4092,5
4093,5
4094,4
4095,5
4096,5
4097,5
4098,4
4099,4
4100,4
4101,4
4102,4
4103,4
4104,5
4105,5
4106,5
4107,5
4108,4
4109,4
4110,4
4111,4
4112,4
4113,4
4114,4
4115,4
4116,5
4117,5
4118,5
4119,4
4120,5
4121,5
4122,5
4123,5
4124,4
4125,5
4126,4
4127,5
4128,5
4129,4
4130,5
4131,4
4132,5
4133,5
4134,5
4135,4
4136,4
4137,4
4138,4
4139,5
4140,5
4141,5
4142,4
4143,4
4144,5
4145,4
4146,5
4147,5
4148,4
4149,4
4150,5
4151,5
4152,4
4153,5
4154,5
4155,5
4156,4
4157,4
4158,4
4159,4
4160,4
4161,4
4162,5
4163,4
4164,5
4165,4
4166,5
4167,4
4168,4
4169,5
4170,4
4171,5
4172,5
4173,5
4174,5
4175,4
4176,5
4177,4
4178,5
4179,4
4180,4
4181,5
4182,4
4183,4
4184,5
4185,4
4186,5
4187,5
4188,4
4189,5
4190,5
4191,5
4192,4
4193,4
4194,5
4195,5
4196,4
4197,4
4198,4
4199,4
4200,5
4201,4
4202,5
4203,5
4204,4
4205,4
4206,4
4207,5
4208,5
4209,4
4210,4
4211,5
4212,4
4213,4
4214,5
4215,5
4216,4
4217,5
4218,5
4219,4
4220,5
4221,4
4222,4
4223,4
4224,5
4225,5
4226,5
4227,4
4228,5
4229,4
4230,5
4231,5
4232,4
4233,4
4234,4
4235,5
4236,5
4237,4
4238,5
4239,4
4240,4
4241,5
4242,4
4243,5
4244,5
4245,4
4246,5
4247,4
4248,4
4249,4
4250,5
4251,5
4252,4
4253,5
4254,4
4255,4
4256,4
4257,5
4258,4
4259,5
4260,5
4261,5
4262,5
4263,5
4264,4
4265,4
4266,5
4267,5
4268,5
4269,4
4270,5
4271,5
4272,5
4273,5
4274,5
4275,5
4276,5
4277,5
4278,4
4279,4
4280,5
4281,5
4282,4
4283,5
4284,4
4285,5
4286,5
4287,4
4288,4
4289,5
4290,5
4291,5
4292,4
4293,4
4294,4
4295,5
4296,4
4297,5
4298,4
4299,4
4300,4
4301,4
4302,4
4303,4
4304,4
4305,4
4306,4
4307,5
4308,5
4309,5
4310,5
4311,4
4312,4
4313,4
4314,5
4315,5
4316,4
4317,5
4318,4
4319,5
4320,5
4321,4
4322,4
4323,5
4324,4
4325,5
4326,5
4327,5
4328,4
4329,5
4330,4
4331,4
4332,5
4333,4
4334,4
4335,5
4336,5
4337,4
4338,5
4339,4
4340,5
4341,5
4342,4
4343,4
4344,5
4345,5
4346,5
4347,4
4348,4
4349,5
4350,4
4351,5
4352,4
4353,5
4354,4
4355,5
4356,4
4357,4
4358,5
4359,5
4360,4
4361,4
4362,4
4363,4
4364,4
4365,4
4366,4
4367,5
4368,5
4369,5
4370,4
4371,5
4372,4
4373,4
4374,5
4375,5
4376,4
4377,4
4378,5
4379,5
4380,4
4381,5
4382,5
4383,4
4384,5
4385,4
4386,5
4387,5
4388,5
4389,4
4390,5
4391,5
4392,5
4393,4
4394,4
4395,4
4396,4
4397,4
4398,4
4399,4
4400,4
4401,4
4402,4
4403,4
4404,5
4405,5
4406,4
4407,5
4408,4
4409,4
4410,4
4411,4
4412,4
4413,4
4414,5
4415,4
4416,5
4417,5
4418,5
4419,5
4420,5
4421,5
4422,4
4423,5
4424,4
4425,5
4426,5
4427,5
4428,4
4429,5
4430,5
4431,5
4432,4
4433,4
4434,5
4435,5
4436,4
4437,5
4438,5
4439,5
4440,5
4441,5
4442,4
4443,4
4444,4
4445,5
4446,5
4447,4
4448,4
4449,4
4450,4
4451,4
4452,5
4453,5
4454,5
4455,4
4456,4
4457,4
4458,5
4459,5
4460,4
4461,4
4462,4
4463,5
4464,5
4465,5
4466,5
4467,5
4468,4
4469,5
4470,5
4471,4
4472,5
4473,5
4474,5
4475,4
4476,5
4477,4
4478,4
4479,4
4480,4
4481,5
4482,5
4483,4
4484,5
4485,4
4486,4
4487,5
4488,5
4489,5
4490,5
4491,4
4492,5
4493,4
4494,5
4495,4
4496,5
4497,5
4498,5
4499,4
4500,5
4501,5
4502,4
4503,4
4504,5
4505,4
4506,4
4507,4
4508,4
4509,5
4510,5
4511,4
4512,5
4513,5
4514,5
4515,5
4516,4
4517,4
4518,5
4519,5
4520,5
4521,4
4522,4
4523,4
4524,5
4525,4
4526,5
4527,4
4528,4
4529,4
4530,5
4531,4
4532,5
4533,4
4534,5
4535,4
4536,5
4537,4
4538,5
4539,5
4540,5
4541,4
4542,5
4543,4
4544,4
4545,4
4546,5
4547,4
4548,5
4549,4
4550,4
4551,5
4552,4
4553,4
4554,4
4555,5
4556,5
4557,4
4558,4
4559,5
4560,5
4561,5
4562,4
4563,5
4564,4
4565,4
4566,4
4567,4
4568,4
4569,5
4570,5
4571,5
4572,4
4573,5
4574,4
4575,5
4576,4
4577,4
4578,5
4579,4
4580,4
4581,5
4582,4
4583,5
4584,4
4585,5
4586,5
4587,4
4588,5
4589,4
4590,5
4591,5
4592,5
4593,5
4594,5
4595,4
4596,4
4597,5
4598,4
4599,4
4600,4
4601,4
4602,4
4603,5
4604,5
4605,4
4606,4
4607,4
4608,4
4609,5
4610,5
4611,4
4612,4
4613,5
4614,5
4615,5
4616,4
4617,4
4618,4
4619,4
4620,5
4621,4
4622,4
4623,4
4624,5
4625,5
4626,4
4627,4
4628,4
4629,4
4630,4
4631,4
4632,4
4633,5
4634,5
4635,5
4636,5
4637,5
4638,5
4639,5
4640,4
4641,5
4642,4
4643,5
4644,5
4645,4
4646,5
4647,4
4648,5
4649,4
4650,5
4651,4
4652,4
4653,4
4654,4
4655,4
4656,5
4657,4
4658,5
4659,5
4660,5
4661,4
4662,5
4663,4
4664,5
4665,5
4666,5
4667,4
4668,4
4669,5
4670,5
4671,4
4672,5
4673,4
4674,4
4675,5
4676,5
4677,5
4678,4
4679,4
4680,5
4681,4
4682,4
4683,5
4684,4
4685,4
4686,4
4687,4
4688,5
4689,4
4690,4
4691,5
4692,5
4693,4
4694,4
4695,4
4696,5
4697,4
4698,4
4699,4
4700,4
4701,4
4702,4
4703,5
4704,4
4705,5
4706,4
4707,4
4708,4
4709,5
4710,4
4711,4
4712,4
4713,5
4714,4
4715,5
4716,4
4717,4
4718,4
4719,4
4720,5
4721,4
4722,5
4723,5
4724,4
4725,4
4726,4
4727,5
4728,5
4729,4
4730,5
4731,4
4732,5
4733,4
4734,5
4735,4
4736,4
4737,4
4738,5
4739,4
4740,4
4741,4
4742,5
4743,4
4744,5
4745,5
4746,4
4747,5
4748,5
4749,4
4750,5
4751,5
4752,5
4753,5
4754,4
4755,5
4756,5
4757,4
4758,5
4759,5
4760,5
4761,4
4762,4
4763,4
4764,5
4765,4
4766,4
4767,5
4768,5
4769,5
4770,4
4771,4
4772,4
4773,5
4774,5
4775,4
4776,4
4777,4
4778,4
4779,4
4780,5
4781,5
4782,4
4783,5
4784,5
4785,4
4786,4
4787,4
4788,4
4789,5
4790,5
4791,4
4792,5
4793,5
4794,4
4795,5
4796,5
4797,4
4798,4
4799,4
4800,5
4801,4
4802,5
4803,5
4804,5
4805,4
4806,4
4807,5
4808,5
4809,4
4810,4
4811,4
4812,5
4813,4
4814,4
4815,4
4816,4
4817,5
4818,5
4819,5
4820,5
4821,5
4822,5
4823,5
4824,5
4825,4
4826,5
4827,4
4828,4
4829,5
4830,5
4831,4
4832,4
4833,5
4834,4
4835,5
4836,5
4837,4
4838,4
4839,5
4840,4
4841,4
4842,5
4843,4
4844,4
4845,4
4846,4
4847,5
4848,5
4849,4
4850,4
4851,5
4852,4
4853,4
4854,5
4855,5
4856,5
4857,4
4858,4
4859,4
4860,5
4861,4
4862,4
4863,5
4864,4
4865,4
4866,4
4867,5
4868,5
4869,5
4870,5
4871,5
4872,5
4873,5
4874,4
4875,4
4876,4
4877,4
4878,5
4879,4
4880,4
4881,4
4882,5
4883,4
4884,4
4885,5
4886,5
4887,5
4888,4
4889,4
4890,5
4891,4
4892,5
4893,4
4894,4
4895,5
4896,4
4897,5
4898,5
4899,4
4900,4
4901,5
4902,4
4903,5
4904,4
4905,4
4906,4
4907,4
4908,4
4909,5
4910,4
4911,5
4912,5
4913,5
4914,5
4915,5
4916,5
4917,5
4918,4
4919,4
4920,5
4921,4
4922,5
4923,5
4924,4
4925,5
4926,4
4927,4
4928,4
4929,4
4930,4
4931,5
4932,5
4933,5
4934,5
4935,4
4936,5
4937,4
4938,4
4939,5
4940,5
4941,5
4942,4
4943,5
4944,4
4945,5
4946,4
4947,4
4948,4
4949,5
4950,4
4951,4
4952,5
4953,5
4954,4
4955,5
4956,5
4957,4
4958,5
4959,5
4960,4
4961,5
4962,4
4963,4
4964,4
4965,5
4966,5
4967,5
4968,4
4969,5
4970,4
4971,5
4972,5
4973,5
4974,4
4975,4
4976,4
4977,4
4978,5
4979,4
4980,4
4981,4
4982,4
4983,4
4984,4
4985,4
4986,5
4987,4
4988,4
4989,4
4990,5
4991,4
4992,4
4993,4
4994,4
4995,4
4996,4
4997,4
4998,4
4999,4
5000,4
5001,4
5002,4
5003,4
5004,4
5005,4
5006,4
5007,5
5008,4
5009,4
5010,5
5011,4
5012,5
5013,5
5014,4
5015,4
5016,5
5017,5
5018,4
5019,5
5020,4
5021,5
5022,5
5023,4
5024,4
5025,5
5026,5
5027,5
5028,5
5029,4
5030,4
5031,4
5032,4
5033,5
5034,4
5035,5
5036,5
5037,5
5038,4
5039,5
5040,5
5041,5
5042,4
5043,4
5044,4
5045,5
5046,4
5047,5
5048,4
5049,5
5050,5
5051,4
5052,5
5053,5
5054,5
5055,5
5056,4
5057,4
5058,5
5059,4
5060,4
5061,5
5062,5
5063,4
5064,5
5065,4
5066,4
5067,5
5068,5
5069,5
5070,4
5071,5
5072,5
5073,4
5074,4
5075,5
5076,5
5077,4
5078,4
5079,4
5080,4
5081,4
5082,4
5083,5
5084,5
5085,5
5086,5
5087,4
5088,5
5089,5
5090,5
5091,5
5092,5
5093,4
5094,5
5095,4
5096,5
5097,5
5098,5
5099,4
5100,5
5101,4
5102,5
5103,5
5104,4
5105,4
5106,4
5107,4
5108,5
5109,4
5110,4
5111,4
5112,5
5113,5
5114,4
5115,5
5116,5
5117,5
5118,5
5119,5
5120,4
5121,5
5122,5
5123,4
5124,4
5125,4
5126,5
5127,4
5128,4
5129,4
5130,5
5131,4
5132,4
5133,5
5134,4
5135,5
5136,4
5137,4
5138,5
5139,4
5140,4
5141,4
5142,5
5143,4
5144,4
5145,4
5146,5
5147,5
5148,5
5149,4
5150,4
5151,5
5152,4
5153,5
5154,5
5155,4
5156,4
5157,4
5158,5
5159,4
5160,4
5161,4
5162,5
5163,5
5164,4
5165,4
5166,4
5167,5
5168,5
5169,4
5170,5
5171,5
5172,4
5173,5
5174,4
5175,4
5176,5
5177,5
5178,4
5179,4
5180,4
5181,4
5182,4
5183,5
5184,5
5185,4
5186,4
5187,4
5188,4
5189,4
5190,5
5191,4
5192,5
5193,5
5194,5
5195,4
5196,5
5197,4
5198,5
5199,4
5200,4
5201,5
5202,4
5203,5
5204,5
5205,5
5206,5
5207,4
5208,4
5209,4
5210,5
5211,5
5212,5
5213,4
5214,4
5215,5
5216,5
5217,5
5218,4
5219,5
5220,4
5221,4
5222,5
5223,5
5224,5
5225,4
5226,4
5227,4
5228,5
5229,4
5230,4
5231,4
5232,5
5233,5
5234,5
5235,5
5236,5
5237,4
5238,4
5239,5
5240,4
5241,5
5242,4
5243,4
5244,5
5245,5
5246,4
5247,5
5248,4
5249,5
5250,4
5251,5
5252,5
5253,5
5254,5
5255,4
5256,5
5257,4
5258,4
5259,5
5260,4
5261,5
5262,5
5263,5
5264,4
5265,5
5266,4
5267,4
5268,4
5269,4
5270,4
5271,5
5272,4
5273,4
5274,5
5275,4
5276,5
5277,4
5278,4
5279,5
5280,4
5281,5
5282,5
5283,4
5284,5
5285,5
5286,5
5287,5
5288,5
5289,5
5290,4
5291,4
5292,5
5293,5
5294,4
5295,4
5296,5
5297,5
5298,4
5299,5
5300,4
5301,5
5302,4
5303,5
5304,4
5305,4
5306,5
5307,4
5308,5
5309,5
5310,5
5311,5
5312,5
5313,5
5314,5
5315,5
5316,5
5317,5
5318,5
5319,5
5320,4
5321,4
5322,4
5323,4
5324,4
5325,5
5326,4
5327,4
5328,5
5329,5
5330,4
5331,4
5332,5
5333,4
5334,5
5335,4
5336,4
5337,4
5338,4
5339,4
5340,4
5341,5
5342,5
5343,5
5344,5
5345,5
5346,5
5347,4
5348,4
5349,4
5350,4
5351,5
5352,4
5353,4
5354,4
5355,4
5356,4
5357,5
5358,4
5359,4
5360,4
5361,4
5362,5
5363,5
5364,4
5365,4
5366,4
5367,4
5368,4
5369,4
5370,4
5371,4
5372,4
5373,4
5374,5
5375,4
5376,5
5377,4
5378,4
5379,4
5380,4
5381,4
5382,5
5383,5
5384,4
5385,5
5386,5
5387,5
5388,5
5389,5
5390,5
5391,4
5392,5
5393,4
5394,5
5395,4
5396,5
5397,4
5398,5
5399,5
5400,4
5401,5
5402,4
5403,5
5404,4
5405,5
5406,5
5407,4
5408,4
5409,4
5410,5
5411,5
5412,4
5413,5
5414,4
5415,4
5416,4
5417,5
5418,5
5419,4
5420,4
5421,5
5422,4
5423,4
5424,5
5425,5
5426,4
5427,4
5428,4
5429,5
5430,5
5431,4
5432,4
5433,5
5434,5
5435,5
5436,5
5437,4
5438,5
5439,5
5440,5
5441,4
5442,4
5443,5
5444,5
5445,4
5446,4
5447,4
5448,5
5449,5
5450,4
5451,4
5452,4
5453,5
5454,5
5455,5
5456,4
5457,4
5458,4
5459,4
5460,4
5461,4
5462,4
5463,5
5464,4
5465,4
5466,4
5467,4
5468,5
5469,5
5470,5
5471,4
5472,5
5473,4
5474,4
5475,5
5476,5
5477,4
5478,5
5479,4
5480,4
5481,4
5482,4
5483,5
5484,4
5485,5
5486,5
5487,4
5488,5
5489,4
5490,5
5491,5
5492,5
5493,5
5494,4
5495,4
5496,4
5497,5
5498,4
5499,5
5500,4
5501,4
5502,5
5503,4
5504,4
5505,4
5506,4
5507,5
5508,5
5509,4
5510,5
5511,5
5512,5
5513,4
5514,5
5515,4
5516,4
5517,5
5518,5
5519,5
5520,5
5521,4
5522,4
5523,5
5524,4
5525,5
5526,5
5527,4
5528,4
5529,4
5530,4
5531,4
5532,4
5533,5
5534,5
5535,5
5536,5
5537,4
5538,4
5539,5
5540,5
5541,4
5542,4
5543,5
5544,5
5545,4
5546,4
5547,5
5548,5
5549,5
5550,4
5551,4
5552,5
5553,4
5554,5
5555,5
5556,4
5557,4
5558,4
5559,5
5560,4
5561,4
5562,5
5563,4
5564,4
5565,5
5566,4
5567,4
5568,5
5569,4
5570,5
5571,4
5572,5
5573,5
5574,4
5575,4
5576,4
5577,4
5578,5
5579,4
5580,5
5581,4
5582,4
5583,5
5584,4
5585,5
5586,4
5587,5
5588,5
5589,5
5590,4
5591,4
5592,4
5593,5
5594,5
5595,5
5596,5
5597,4
5598,4
5599,5
5600,5
5601,5
5602,5
5603,4
5604,5
5605,5
5606,4
5607,5
5608,5
5609,5
5610,5
5611,5
5612,5
5613,5
5614,4
5615,5
5616,4
5617,5
5618,4
5619,4
5620,5
5621,5
5622,4
5623,4
5624,5
5625,5
5626,5
5627,5
5628,5
5629,4
5630,5
5631,4
5632,4
5633,4
5634,5
5635,5
5636,4
5637,5
5638,5
5639,5
5640,4
5641,4
5642,4
5643,4
5644,5
5645,4
5646,4
5647,4
5648,4
5649,5
5650,5
5651,5
5652,5
5653,5
5654,5
5655,5
5656,4
5657,4
5658,5
5659,4
5660,5
5661,5
5662,5
5663,4
5664,4
5665,5
5666,5
5667,4
5668,4
5669,4
5670,5
5671,5
5672,5
5673,5
5674,5
5675,5
5676,5
5677,5
5678,4
5679,4
5680,4
5681,4
5682,5
5683,5
5684,5
5685,4
5686,5
5687,4
5688,4
5689,4
5690,4
5691,5
5692,5
5693,4
5694,5
5695,4
5696,5
5697,5
5698,4
5699,5
5700,4
5701,5
5702,4
5703,4
5704,4
5705,4
5706,5
5707,4
5708,5
5709,5
5710,5
5711,5
5712,5
5713,5
5714,4
5715,4
5716,4
5717,5
5718,5
5719,4
5720,5
5721,4
5722,4
5723,4
5724,5
5725,5
5726,4
5727,5
5728,5
5729,5
5730,4
5731,5
5732,5
5733,4
5734,5
5735,4
5736,5
5737,4
5738,4
5739,5
5740,4
5741,5
5742,5
5743,5
5744,4
5745,5
5746,4
5747,4
5748,4
5749,4
5750,5
5751,5
5752,5
5753,4
5754,4
5755,5
5756,4
5757,5
5758,4
5759,5
5760,5
5761,5
5762,5
5763,5
5764,5
5765,5
5766,5
5767,5
5768,5
5769,4
5770,5
5771,4
5772,4
5773,4
5774,4
5775,4
5776,4
5777,4
5778,4
5779,5
5780,4
5781,5
5782,4
5783,4
5784,4
5785,5
5786,4
5787,5
5788,4
5789,4
5790,5
5791,4
5792,5
5793,5
5794,5
5795,5
