review_id,rating
2998,3
2999,1
3000,5
3001,4
3002,4
3003,3
3004,2
3005,4
3006,5
3007,4
3008,5
3009,3
3010,2
3011,5
3012,3
3013,4
3014,4
3015,4
3016,3
3017,5
3018,5
3019,3
3020,3
3021,4
3022,2
3023,3
3024,2
3025,5
3026,5
3027,5
3028,3
3029,4
3030,4
3031,4
3032,3
3033,2
3034,5
3035,1
3036,3
3037,5
3038,3
3039,5
3040,4
3041,5
3042,4
3043,5
3044,3
3045,4
3046,5
3047,3
3048,3
3049,4
3050,3
3051,1
3052,4
3053,1
3054,1
3055,3
3056,5
3057,4
3058,3
3059,3
3060,4
3061,2
3062,4
3063,2
3064,2
3065,5
3066,4
3067,4
3068,5
3069,4
3070,3
3071,2
3072,4
3073,4
3074,4
3075,5
3076,5
3077,2
3078,2
3079,4
3080,3
3081,5
3082,4
3083,3
3084,5
3085,2
3086,5
3087,1
3088,4
3089,3
3090,4
3091,1
3092,1
3093,1
3094,4
3095,4
3096,4
3097,3
3098,4
3099,4
3100,3
3101,3
3102,2
3103,4
3104,5
3105,1
3106,4
3107,5
3108,5
3109,3
3110,5
3111,1
3112,5
3113,4
3114,3
3115,5
3116,4
3117,1
3118,2
3119,5
3120,3
3121,4
3122,4
3123,3
3124,5
3125,3
3126,3
3127,5
3128,5
3129,3
3130,5
3131,3
3132,3
3133,4
3134,2
3135,3
3136,3
3137,4
3138,4
3139,4
3140,3
3141,4
3142,2
3143,3
3144,3
3145,5
3146,5
3147,4
3148,4
3149,3
3150,3
3151,3
3152,4
3153,5
3154,3
3155,3
3156,3
3157,4
3158,4
3159,4
3160,5
3161,3
3162,3
3163,1
3164,4
3165,2
3166,3
3167,4
3168,5
3169,3
3170,4
3171,4
3172,5
3173,4
3174,2
3175,3
3176,5
3177,3
3178,2
3179,4
3180,3
3181,5
3182,4
3183,2
3184,5
3185,4
3186,3
3187,3
3188,4
3189,1
3190,5
3191,4
3192,4
3193,3
3194,4
3195,5
3196,5
3197,4
3198,3
3199,4
3200,2
3201,2
3202,4
3203,5
3204,4
3205,2
3206,4
3207,3
3208,5
3209,5
3210,4
3211,1
3212,2
3213,4
3214,5
3215,3
3216,3
3217,1
3218,3
3219,4
3220,5
3221,3
3222,4
3223,3
3224,3
3225,1
3226,4
3227,3
3228,4
3229,5
3230,3
3231,3
3232,4
3233,5
3234,2
3235,3
3236,2
3237,3
3238,4
3239,3
3240,3
3241,3
3242,2
3243,3
3244,4
3245,5
3246,4
3247,4
3248,5
3249,3
3250,5
3251,4
3252,4
3253,3
3254,5
3255,3
3256,5
3257,5
3258,4
3259,4
3260,5
3261,4
3262,3
3263,5
3264,3
3265,3
3266,4
3267,5
3268,5
3269,4
3270,3
3271,5
3272,2
3273,3
3274,5
3275,2
3276,3
3277,5
3278,2
3279,4
3280,3
3281,4
3282,4
3283,5
3284,5
3285,3
3286,3
3287,5
3288,2
3289,4
3290,3
3291,5
3292,2
3293,5
3294,3
3295,1
3296,5
3297,4
3298,1
3299,1
3300,4
3301,5
3302,4
3303,3
3304,3
3305,3
3306,3
3307,4
3308,3
3309,5
3310,5
3311,2
3312,5
3313,3
3314,5
3315,5
3316,3
3317,5
3318,4
3319,5
3320,4
3321,5
3322,3
3323,3
3324,5
3325,5
3326,4
3327,3
3328,4
3329,3
3330,2
3331,3
3332,4
3333,4
3334,2
3335,5
3336,2
3337,5
3338,3
3339,3
3340,3
3341,4
3342,3
3343,3
3344,4
3345,2
3346,3
3347,4
3348,2
3349,3
3350,4
3351,3
3352,5
3353,3
3354,3
3355,2
3356,3
3357,3
3358,3
3359,4
3360,3
3361,4
3362,4
3363,4
3364,3
3365,1
3366,3
3367,3
3368,2
3369,3
3370,4
3371,3
3372,3
3373,2
3374,2
3375,3
3376,2
3377,4
3378,1
3379,4
3380,4
3381,3
3382,2
3383,4
3384,3
3385,4
3386,5
3387,4
3388,5
3389,4
3390,4
3391,1
3392,3
3393,3
3394,4
3395,3
3396,4
3397,2
3398,4
3399,3
3400,4
3401,1
3402,3
3403,4
3404,4
3405,3
3406,3
3407,1
3408,4
3409,4
3410,5
3411,5
3412,4
3413,4
3414,3
3415,3
3416,4
3417,5
3418,5
3419,5
3420,4
3421,5
3422,3
3423,3
3424,2
3425,4
3426,1
3427,3
3428,4
3429,4
3430,1
3431,4
3432,3
3433,3
3434,3
3435,3
3436,3
3437,5
3438,5
3439,3
3440,3
3441,2
3442,3
3443,2
3444,3
3445,2
3446,4
3447,4
3448,5
3449,1
3450,1
3451,4
3452,1
3453,3
3454,3
3455,4
3456,5
3457,4
3458,4
3459,4
3460,5
3461,5
3462,4
3463,2
3464,3
3465,4
3466,2
3467,4
3468,4
3469,5
3470,3
3471,3
3472,5
3473,3
3474,5
3475,4
3476,2
3477,3
3478,4
3479,3
3480,5
3481,1
3482,2
3483,3
3484,4
3485,5
3486,4
3487,5
3488,3
3489,4
3490,4
3491,4
3492,2
3493,5
3494,5
3495,5
3496,3
3497,5
3498,4
3499,3
3500,5
3501,5
3502,3
3503,5
3504,5
3505,1
3506,4
3507,1
3508,5
3509,4
3510,4
3511,5
3512,1
3513,5
3514,4
3515,5
3516,3
3517,1
3518,4
3519,1
3520,2
3521,4
3522,5
3523,3
3524,5
3525,4
3526,2
3527,4
3528,2
3529,3
3530,4
3531,3
3532,3
3533,5
3534,5
3535,4
3536,3
3537,3
3538,2
3539,5
3540,4
3541,1
3542,5
3543,4
3544,4
3545,3
3546,1
3547,5
3548,3
3549,5
3550,4
3551,3
3552,3
3553,2
3554,4
3555,5
3556,4
3557,5
3558,4
3559,4
3560,2
3561,5
3562,4
3563,3
3564,2
3565,3
3566,1
3567,5
3568,4
3569,5
3570,2
3571,2
3572,1
3573,4
3574,3
3575,5
3576,4
3577,4
3578,1
3579,4
3580,4
3581,3
3582,1
3583,3
3584,4
3585,3
3586,5
3587,4
3588,4
3589,4
3590,2
3591,4
3592,5
3593,1
3594,2
3595,3
3596,1
3597,2
3598,3
3599,4
3600,4
3601,3
3602,5
3603,3
3604,5
3605,3
3606,4
3607,3
3608,2
3609,5
3610,5
3611,5
3612,4
3613,5
3614,4
3615,5
3616,5
3617,4
3618,4
3619,2
3620,2
3621,4
3622,4
3623,5
3624,4
3625,4
3626,5
3627,5
3628,5
3629,5
3630,4
3631,3
3632,5
3633,4
3634,1
3635,3
3636,3
3637,2
3638,5
3639,4
3640,4
3641,4
3642,3
3643,4
3644,3
3645,3
3646,4
3647,2
3648,1
3649,4
3650,3
3651,5
3652,1
3653,5
3654,5
3655,5
3656,4
3657,5
3658,5
3659,3
3660,3
3661,3
3662,4
3663,4
3664,4
3665,3
3666,1
3667,5
3668,1
3669,4
3670,4
3671,2
3672,4
3673,5
3674,2
3675,4
3676,3
3677,5
3678,5
3679,3
3680,5
3681,5
3682,1
3683,3
3684,2
3685,1
3686,2
3687,3
3688,4
3689,3
3690,4
3691,5
3692,4
3693,4
3694,5
3695,5
3696,3
3697,4
3698,3
3699,4
3700,3
3701,5
3702,1
3703,4
3704,4
3705,5
3706,2
3707,4
3708,1
3709,4
3710,1
3711,4
3712,5
3713,5
3714,2
3715,2
3716,3
3717,3
3718,3
3719,4
3720,1
3721,5
3722,4
3723,5
3724,4
3725,4
3726,5
3727,3
3728,2
3729,3
3730,4
3731,4
3732,4
3733,2
3734,3
3735,4
3736,2
3737,3
3738,3
3739,3
3740,3
3741,5
3742,3
3743,5
3744,2
3745,3
3746,3
3747,3
3748,3
3749,5
3750,2
3751,4
3752,2
3753,3
3754,3
3755,1
3756,5
3757,2
3758,5
3759,5
3760,4
3761,2
3762,4
3763,4
3764,3
3765,2
3766,3
3767,3
3768,3
3769,1
3770,4
3771,4
3772,5
3773,4
3774,4
3775,5
3776,2
3777,3
3778,4
3779,3
3780,3
3781,4
3782,1
3783,3
3784,3
3785,5
3786,4
3787,3
3788,5
3789,3
3790,1
3791,3
3792,4
3793,4
3794,1
3795,2
3796,4
3797,3
3798,4
3799,4
3800,3
3801,1
3802,5
3803,4
3804,3
3805,2
3806,4
3807,3
3808,3
3809,3
3810,4
3811,5
3812,5
3813,2
3814,2
3815,1
3816,4
3817,3
3818,4
3819,5
3820,5
3821,2
3822,5
3823,5
3824,1
3825,2
3826,5
3827,3
3828,4
3829,4
3830,4
3831,4
3832,5
3833,4
3834,2
3835,3
3836,1
3837,2
3838,5
3839,5
3840,4
3841,4
3842,2
3843,1
3844,1
3845,5
3846,1
3847,3
3848,4
3849,3
3850,3
3851,2
3852,3
3853,5
3854,5
3855,1
3856,4
3857,2
3858,5
3859,3
3860,1
3861,3
3862,4
3863,4
3864,4
3865,2
3866,1
3867,5
3868,3
3869,5
3870,5
3871,4
3872,5
3873,4
3874,5
3875,2
3876,3
3877,1
3878,4
3879,5
3880,5
3881,1
3882,4
3883,5
3884,3
3885,1
3886,4
3887,5
3888,2
3889,3
3890,4
3891,4
3892,5
3893,4
3894,5
3895,1
3896,4
3897,2
3898,3
3899,2
3900,5
3901,3
3902,5
3903,4
3904,3
3905,5
3906,5
3907,5
3908,3
3909,2
3910,3
3911,3
3912,5
3913,3
3914,5
3915,5
3916,5
3917,4
3918,4
3919,4
3920,5
3921,1
3922,2
3923,3
3924,5
3925,4
3926,4
3927,5
3928,2
3929,2
3930,3
3931,5
3932,5
3933,5
3934,3
3935,3
3936,4
3937,3
3938,5
3939,2
3940,2
3941,5
3942,4
3943,3
3944,4
3945,3
3946,2
3947,5
3948,3
3949,3
3950,4
3951,4
3952,4
3953,4
3954,5
3955,4
3956,4
3957,4
3958,5
3959,5
3960,2
3961,4
3962,4
3963,3
3964,1
3965,3
3966,3
3967,3
3968,1
3969,5
3970,4
3971,3
3972,5
3973,3
3974,4
3975,4
3976,1
3977,4
3978,3
3979,4
3980,5
3981,3
3982,2
3983,2
3984,4
3985,3
3986,5
3987,5
3988,3
3989,3
3990,3
3991,2
3992,2
3993,4
3994,5
3995,3
3996,4
3997,4
3998,5
3999,5
4000,2
4001,4
4002,5
4003,4
4004,3
4005,4
4006,3
4007,3
4008,3
4009,4
4010,1
4011,3
4012,4
4013,1
4014,4
4015,5
4016,4
4017,3
4018,5
4019,5
4020,4
4021,1
4022,4
4023,1
4024,3
4025,5
4026,4
4027,5
4028,3
4029,1
4030,3
4031,3
4032,4
4033,5
4034,3
4035,5
4036,5
4037,4
4038,2
4039,3
4040,5
4041,5
4042,3
4043,2
4044,3
4045,5
4046,4
4047,5
4048,3
4049,4
4050,3
4051,4
4052,4
4053,4
4054,3
4055,3
4056,4
4057,5
4058,5
4059,3
4060,3
4061,5
4062,4
4063,1
4064,5
4065,3
4066,3
4067,5
4068,3
4069,2
4070,5
4071,5
4072,4
4073,5
4074,3
4075,4
4076,2
4077,5
4078,4
4079,3
4080,5
4081,5
4082,3
4083,1
4084,5
4085,4
4086,3
4087,5
4088,5
4089,5
4090,2
4091,5
4092,5
4093,4
4094,5
4095,4
4096,4
4097,4
4098,2
4099,5
4100,3
4101,3
4102,2
4103,5
4104,3
4105,5
4106,5
4107,5
4108,4
4109,5
4110,4
4111,5
4112,4
4113,2
4114,1
4115,4
4116,4
4117,2
4118,2
4119,3
4120,3
4121,4
4122,4
4123,4
4124,3
4125,5
4126,2
4127,3
4128,3
4129,5
4130,1
4131,2
4132,3
4133,4
4134,3
4135,5
4136,2
4137,5
4138,4
4139,3
4140,5
4141,4
4142,4
4143,3
4144,3
4145,5
4146,4
4147,4
4148,2
4149,4
4150,4
4151,2
4152,3
4153,4
4154,2
4155,4
4156,1
4157,4
4158,4
4159,5
4160,2
4161,4
4162,5
4163,4
4164,4
4165,4
4166,5
4167,5
4168,5
4169,5
4170,1
4171,3
4172,2
4173,2
4174,3
4175,3
4176,4
4177,5
4178,3
4179,4
4180,4
4181,4
4182,5
4183,5
4184,3
4185,5
4186,1
4187,5
4188,3
4189,4
4190,2
4191,4
4192,3
4193,5
4194,5
4195,2
4196,3
4197,3
4198,4
4199,2
4200,4
4201,5
4202,4
4203,2
4204,3
4205,5
4206,4
4207,5
4208,4
4209,4
4210,5
4211,4
4212,3
4213,4
4214,3
4215,3
4216,3
4217,4
4218,4
4219,5
4220,2
4221,4
4222,5
4223,4
4224,4
4225,3
4226,4
4227,3
4228,3
4229,5
4230,4
4231,4
4232,5
4233,5
4234,3
4235,4
4236,5
4237,3
4238,3
4239,3
4240,3
4241,3
4242,4
4243,5
4244,3
4245,1
4246,1
4247,4
4248,5
4249,3
4250,5
4251,4
4252,4
4253,1
4254,4
4255,1
4256,3
4257,3
4258,5
4259,5
4260,5
4261,3
4262,5
4263,2
4264,5
4265,4
4266,3
4267,3
4268,3
4269,5
4270,3
4271,4
4272,4
4273,5
4274,5
4275,5
4276,2
4277,5
4278,3
4279,5
4280,2
4281,5
4282,5
4283,5
4284,3
4285,4
4286,2
4287,4
4288,3
4289,4
4290,1
4291,4
4292,4
4293,1
4294,3
4295,1
4296,5
4297,3
4298,3
4299,4
4300,5
4301,4
4302,3
4303,5
4304,5
4305,3
4306,4
4307,2
4308,5
4309,3
4310,4
4311,3
4312,4
4313,2
4314,4
4315,5
4316,2
4317,4
4318,5
4319,5
4320,3
4321,4
4322,5
4323,5
4324,5
4325,4
4326,3
4327,3
4328,3
4329,4
4330,4
4331,4
4332,3
4333,2
4334,4
4335,5
4336,3
4337,4
4338,3
4339,2
4340,2
4341,2
4342,4
4343,4
4344,3
4345,4
4346,3
4347,3
4348,5
4349,4
4350,3
4351,3
4352,5
4353,3
4354,4
4355,3
4356,3
4357,4
4358,4
4359,3
4360,4
4361,4
4362,5
4363,2
4364,1
4365,3
4366,3
4367,2
4368,4
4369,2
4370,5
4371,5
4372,4
4373,3
4374,3
4375,4
4376,4
4377,4
4378,4
4379,3
4380,4
4381,4
4382,4
4383,4
4384,5
4385,3
4386,4
4387,4
4388,3
4389,4
4390,2
4391,3
4392,4
4393,2
4394,2
4395,3
4396,3
4397,5
4398,5
4399,5
4400,3
4401,3
4402,4
4403,4
4404,5
4405,1
4406,5
4407,5
4408,5
4409,3
4410,2
4411,4
4412,5
4413,5
4414,1
4415,4
4416,4
4417,3
4418,4
4419,2
4420,5
4421,4
4422,2
4423,3
4424,1
4425,1
4426,5
4427,3
4428,4
4429,5
4430,3
4431,5
4432,4
4433,3
4434,3
4435,2
4436,4
4437,5
4438,4
4439,5
4440,3
4441,5
4442,4
4443,2
4444,3
4445,5
4446,3
4447,4
4448,1
4449,5
4450,3
4451,4
4452,2
4453,5
4454,3
4455,5
4456,2
4457,5
4458,4
4459,3
4460,5
4461,5
4462,4
4463,4
4464,5
4465,5
4466,1
4467,3
4468,4
4469,2
4470,5
4471,3
4472,4
4473,4
4474,3
4475,5
4476,4
4477,3
4478,5
4479,3
4480,4
4481,2
4482,5
4483,4
4484,5
4485,4
4486,4
4487,1
4488,4
4489,3
4490,4
4491,3
4492,5
4493,3
4494,3
4495,5
4496,5
4497,3
4498,3
4499,5
4500,5
4501,2
4502,4
4503,3
4504,5
4505,5
4506,5
4507,5
4508,5
4509,5
4510,2
4511,5
4512,4
4513,5
4514,1
4515,1
4516,4
4517,4
4518,3
4519,3
4520,5
4521,3
4522,2
4523,2
4524,3
4525,3
4526,3
4527,3
4528,3
4529,3
4530,2
4531,3
4532,5
4533,4
4534,4
4535,3
4536,4
4537,3
4538,3
4539,3
4540,3
4541,4
4542,4
4543,3
4544,4
4545,3
4546,3
4547,5
4548,4
4549,2
4550,3
4551,4
4552,3
4553,4
4554,4
4555,3
4556,3
4557,3
4558,3
4559,5
4560,4
4561,1
4562,3
4563,4
4564,4
4565,3
4566,4
4567,3
4568,4
4569,4
4570,3
4571,1
4572,4
4573,1
4574,4
4575,3
4576,4
4577,4
4578,3
4579,4
4580,4
4581,1
4582,4
4583,5
4584,5
4585,5
4586,5
4587,3
4588,4
4589,4
4590,5
4591,3
4592,1
4593,1
4594,5
4595,3
4596,3
4597,4
4598,3
4599,2
4600,4
4601,3
4602,3
4603,5
4604,3
4605,4
4606,5
4607,3
4608,3
4609,2
4610,4
4611,3
4612,3
4613,4
4614,3
4615,3
4616,4
4617,2
4618,4
4619,2
4620,3
4621,5
4622,4
4623,4
4624,4
4625,1
4626,4
4627,2
4628,5
4629,3
4630,5
4631,2
4632,5
4633,4
4634,5
4635,4
4636,1
4637,1
4638,2
4639,1
4640,3
4641,5
4642,1
4643,2
4644,5
4645,4
4646,2
4647,2
4648,4
4649,4
4650,4
4651,4
4652,4
4653,5
4654,3
4655,2
4656,4
4657,5
4658,4
4659,5
4660,4
4661,5
4662,2
4663,3
4664,5
4665,5
4666,4
4667,3
4668,3
4669,3
4670,3
4671,5
4672,1
4673,5
4674,5
4675,4
4676,4
4677,3
4678,3
4679,2
4680,4
4681,4
4682,3
4683,3
4684,5
4685,4
4686,5
4687,4
4688,3
4689,4
4690,5
4691,4
4692,3
4693,2
4694,3
4695,4
4696,2
4697,5
4698,3
4699,5
4700,5
4701,2
4702,5
4703,4
4704,4
4705,5
4706,3
4707,3
4708,4
4709,5
4710,5
4711,3
4712,4
4713,5
4714,3
4715,4
4716,5
4717,5
4718,4
4719,4
4720,4
4721,3
4722,3
4723,3
4724,4
4725,4
4726,1
4727,5
4728,3
4729,3
4730,3
4731,5
4732,1
4733,3
4734,2
4735,4
4736,5
4737,3
4738,1
4739,5
4740,4
4741,4
4742,4
4743,3
4744,1
4745,4
4746,5
4747,1
4748,3
4749,4
4750,2
4751,3
4752,3
4753,3
4754,5
4755,4
4756,4
4757,4
4758,3
4759,3
4760,5
4761,5
4762,1
4763,3
4764,1
4765,1
4766,5
4767,4
4768,5
4769,5
4770,4
4771,5
4772,5
4773,5
4774,3
4775,1
4776,5
4777,4
4778,3
4779,3
4780,4
4781,1
4782,3
4783,4
4784,4
4785,3
4786,3
4787,1
4788,3
4789,4
4790,3
4791,5
4792,3
4793,5
4794,2
4795,5
4796,1
4797,4
4798,4
4799,3
4800,5
4801,4
4802,4
4803,3
4804,4
4805,5
4806,4
4807,3
4808,4
4809,4
4810,4
4811,1
4812,2
4813,4
4814,4
4815,4
4816,5
4817,4
4818,4
4819,3
4820,5
4821,5
4822,4
4823,2
4824,5
4825,3
4826,4
4827,3
4828,3
4829,1
4830,4
4831,3
4832,3
4833,2
4834,3
4835,3
4836,3
4837,3
4838,4
4839,4
4840,4
4841,5
4842,4
4843,4
4844,4
4845,4
4846,4
4847,2
4848,4
4849,3
4850,2
4851,5
4852,4
4853,5
4854,3
4855,4
4856,3
4857,3
4858,4
4859,3
4860,2
4861,5
4862,3
4863,2
4864,2
4865,1
4866,4
4867,2
4868,5
4869,3
4870,5
4871,5
4872,3
4873,4
4874,4
4875,5
4876,4
4877,3
4878,5
4879,2
4880,4
4881,2
4882,4
4883,3
4884,3
4885,5
4886,3
4887,3
4888,3
4889,1
4890,2
4891,5
4892,4
4893,5
4894,4
4895,4
4896,4
4897,3
4898,3
4899,5
4900,3
4901,1
4902,4
4903,1
4904,3
4905,4
4906,4
4907,5
4908,5
4909,3
4910,5
4911,1
4912,4
4913,5
4914,3
4915,5
4916,2
4917,5
4918,3
4919,4
4920,3
4921,3
4922,2
4923,3
4924,4
4925,5
4926,5
4927,3
4928,5
4929,4
4930,4
4931,3
4932,5
4933,3
4934,3
4935,3
4936,3
4937,4
4938,4
4939,1
4940,1
4941,2
4942,3
4943,4
4944,4
4945,3
4946,4
4947,4
4948,3
4949,5
4950,5
4951,4
4952,3
4953,5
4954,2
4955,5
4956,3
4957,4
4958,4
4959,2
4960,5
4961,5
4962,4
4963,4
4964,5
4965,3
4966,5
4967,5
4968,5
4969,4
4970,3
4971,5
4972,4
4973,3
4974,5
4975,5
4976,4
4977,4
4978,2
4979,3
4980,2
4981,4
4982,5
4983,4
4984,4
4985,4
4986,3
4987,3
4988,5
4989,4
4990,5
4991,4
4992,3
4993,3
4994,4
4995,3
4996,4
4997,1
4998,2
4999,4
5000,5
5001,4
5002,4
5003,3
5004,4
5005,3
5006,3
5007,4
5008,3
5009,4
5010,2
5011,3
5012,4
5013,1
5014,5
5015,5
5016,3
5017,3
5018,3
5019,5
5020,4
5021,4
5022,2
5023,3
5024,4
5025,3
5026,3
5027,1
5028,4
5029,2
5030,4
5031,3
5032,3
5033,4
5034,3
5035,3
5036,1
5037,3
5038,5
5039,2
5040,4
5041,2
5042,4
5043,3
5044,5
5045,3
5046,5
5047,3
5048,5
5049,4
5050,3
5051,3
5052,3
5053,1
5054,4
5055,4
5056,5
5057,5
5058,3
5059,5
5060,5
5061,3
5062,4
5063,4
5064,4
5065,3
5066,5
5067,3
5068,4
5069,4
5070,3
5071,3
5072,4
5073,3
5074,4
5075,2
5076,4
5077,4
5078,5
5079,4
5080,2
5081,5
5082,5
5083,2
5084,5
5085,5
5086,4
5087,3
5088,5
5089,2
5090,1
5091,2
5092,3
5093,5
5094,5
5095,4
5096,3
5097,2
5098,2
5099,4
5100,3
5101,3
5102,5
5103,4
5104,3
5105,5
5106,4
5107,3
5108,4
5109,3
5110,4
5111,2
5112,3
5113,4
5114,2
5115,4
5116,4
5117,3
5118,4
5119,5
5120,5
5121,4
5122,5
5123,3
5124,3
5125,4
5126,5
5127,3
5128,4
5129,5
5130,1
5131,4
5132,3
5133,3
5134,3
5135,3
5136,4
5137,3
5138,4
5139,4
5140,3
5141,2
5142,4
5143,2
5144,3
5145,3
5146,4
5147,3
5148,5
5149,4
5150,2
5151,3
5152,4
5153,4
5154,3
5155,3
5156,2
5157,4
5158,4
5159,2
5160,3
5161,3
5162,5
5163,3
5164,4
5165,2
5166,4
5167,5
5168,5
5169,5
5170,1
5171,5
5172,5
5173,3
5174,1
5175,5
5176,3
5177,2
5178,5
5179,5
5180,2
5181,3
5182,4
5183,4
5184,2
5185,3
5186,5
5187,4
5188,3
5189,5
5190,3
5191,2
5192,3
5193,5
5194,5
5195,5
5196,3
5197,4
5198,4
5199,1
5200,5
5201,5
5202,4
5203,4
5204,3
5205,3
5206,4
5207,3
5208,5
5209,3
5210,5
5211,4
5212,3
5213,3
5214,1
5215,5
5216,2
5217,5
5218,1
5219,3
5220,4
5221,5
5222,3
5223,1
5224,5
5225,5
5226,4
5227,4
5228,4
5229,3
5230,4
5231,5
5232,4
5233,1
5234,1
5235,2
5236,4
5237,4
5238,2
5239,3
5240,1
5241,3
5242,5
5243,5
5244,5
5245,5
5246,2
5247,5
5248,5
5249,5
5250,3
5251,4
5252,1
5253,5
5254,3
5255,3
5256,2
5257,3
5258,5
5259,4
5260,4
5261,2
5262,3
5263,5
5264,3
5265,5
5266,5
5267,3
5268,2
5269,3
5270,4
5271,4
5272,4
5273,4
5274,3
5275,4
5276,3
5277,4
5278,4
5279,3
5280,3
5281,3
5282,5
5283,5
5284,4
5285,3
5286,5
5287,5
5288,3
5289,5
5290,4
5291,4
5292,5
5293,5
5294,3
5295,1
5296,3
5297,5
5298,4
5299,4
5300,1
5301,5
5302,1
5303,5
5304,5
5305,3
5306,4
5307,3
5308,3
5309,5
5310,3
5311,5
5312,4
5313,3
5314,1
5315,3
5316,5
5317,5
5318,4
5319,5
5320,5
5321,4
5322,5
5323,4
5324,3
5325,3
5326,2
5327,3
5328,3
5329,4
5330,4
5331,3
5332,3
5333,5
5334,4
5335,4
5336,4
5337,3
5338,2
5339,4
5340,5
5341,4
5342,5
5343,4
5344,5
5345,4
5346,5
5347,5
5348,5
5349,5
5350,5
5351,5
5352,4
5353,4
5354,4
5355,5
5356,4
5357,5
5358,4
5359,3
5360,4
5361,2
5362,3
5363,5
5364,2
5365,4
5366,5
5367,3
5368,4
5369,5
5370,1
5371,5
5372,3
5373,4
5374,2
5375,3
5376,1
5377,5
5378,3
5379,4
5380,4
5381,3
5382,2
5383,2
5384,2
5385,4
5386,3
5387,2
5388,3
5389,5
5390,3
5391,5
5392,4
5393,3
5394,2
5395,3
5396,5
5397,5
5398,2
5399,2
5400,5
5401,1
5402,3
5403,3
5404,5
5405,3
5406,3
5407,2
5408,4
5409,2
5410,4
5411,2
5412,5
5413,3
5414,1
5415,5
5416,4
5417,2
5418,3
5419,5
5420,5
5421,3
5422,5
5423,5
5424,5
5425,3
5426,5
5427,5
5428,2
5429,4
5430,4
5431,3
5432,3
5433,5
5434,5
5435,1
5436,2
5437,4
5438,4
5439,4
5440,5
5441,5
5442,4
5443,1
5444,3
5445,4
5446,4
5447,4
5448,3
5449,3
5450,3
5451,5
5452,2
5453,3
5454,4
5455,4
5456,4
5457,2
5458,3
5459,3
5460,1
5461,5
5462,1
5463,5
5464,4
5465,3
5466,3
5467,3
5468,2
5469,4
5470,1
5471,5
5472,1
5473,5
5474,3
5475,4
5476,5
5477,4
5478,1
5479,1
5480,5
5481,4
5482,5
5483,1
5484,5
5485,5
5486,3
5487,5
5488,4
5489,3
5490,1
5491,5
5492,2
5493,4
5494,2
5495,5
5496,2
5497,4
5498,4
5499,5
5500,5
5501,5
5502,3
5503,4
5504,3
5505,3
5506,3
5507,5
5508,3
5509,3
5510,5
5511,3
5512,5
5513,3
5514,4
5515,4
5516,5
5517,5
5518,4
5519,5
5520,4
5521,4
5522,3
5523,4
5524,4
5525,1
5526,5
5527,4
5528,3
5529,5
5530,5
5531,5
5532,4
5533,5
5534,5
5535,2
5536,2
5537,4
5538,3
5539,3
5540,4
5541,4
5542,3
5543,4
5544,3
5545,4
5546,3
5547,3
5548,4
5549,3
5550,4
5551,4
5552,1
5553,5
5554,3
5555,3
5556,2
5557,2
5558,4
5559,2
5560,5
5561,4
5562,4
5563,4
5564,4
5565,4
5566,2
5567,3
5568,5
5569,4
5570,3
5571,2
5572,2
5573,5
5574,4
5575,5
5576,4
5577,2
5578,3
5579,5
5580,4
5581,5
5582,2
5583,4
5584,2
5585,3
5586,5
5587,5
5588,3
5589,2
5590,5
5591,5
5592,4
5593,5
5594,5
5595,5
5596,4
5597,3
5598,4
5599,4
5600,3
5601,5
5602,2
5603,5
5604,5
5605,4
5606,5
5607,5
5608,5
5609,5
5610,4
5611,5
5612,3
5613,5
5614,5
5615,5
5616,5
5617,4
5618,2
5619,4
5620,3
5621,1
5622,4
5623,5
5624,1
5625,2
5626,4
5627,4
5628,4
5629,3
5630,5
5631,3
5632,5
5633,3
5634,5
5635,2
5636,4
5637,4
5638,4
5639,3
5640,2
5641,1
5642,3
5643,5
5644,5
5645,3
5646,2
5647,2
5648,3
5649,1
5650,3
5651,5
5652,4
5653,4
5654,3
5655,5
5656,3
5657,4
5658,3
5659,4
5660,3
5661,5
5662,4
5663,4
5664,4
5665,3
5666,2
5667,5
5668,4
5669,5
5670,4
5671,3
5672,3
5673,1
5674,4
5675,5
5676,4
5677,4
5678,4
5679,3
5680,2
5681,5
5682,3
5683,5
5684,1
5685,3
5686,3
5687,5
5688,4
5689,3
5690,5
5691,3
5692,5
5693,2
5694,4
5695,4
5696,3
5697,4
5698,5
5699,3
5700,3
5701,5
5702,1
5703,2
5704,5
5705,5
5706,5
5707,5
5708,4
5709,3
5710,2
5711,4
5712,3
5713,1
5714,3
5715,3
5716,4
5717,4
5718,2
5719,4
5720,4
5721,1
5722,5
5723,3
5724,5
5725,3
5726,4
5727,1
5728,5
5729,2
5730,3
5731,3
5732,1
5733,3
5734,4
5735,5
5736,5
5737,2
5738,3
5739,2
5740,5
5741,2
5742,5
5743,3
5744,4
5745,3
5746,3
5747,3
5748,5
5749,3
5750,5
5751,5
5752,3
5753,5
5754,3
5755,1
5756,1
5757,5
5758,4
5759,3
5760,4
5761,4
5762,3
5763,5
5764,1
5765,5
5766,3
5767,5
5768,2
5769,4
5770,5
5771,4
5772,3
5773,5
5774,4
5775,5
5776,3
5777,5
5778,3
5779,4
5780,4
5781,5
5782,3
5783,2
5784,4
5785,4
5786,5
5787,4
5788,5
5789,5
5790,3
5791,1
5792,2
5793,4
5794,3
5795,1
