country_code,grass_date,user_id,subject_line_length,last_open_day,last_login_day,last_checkout_day,open_count_last_10_days,open_count_last_30_days,open_count_last_60_days,login_count_last_10_days,login_count_last_30_days,login_count_last_60_days,checkout_count_last_10_days,checkout_count_last_30_days,checkout_count_last_60_days,row_id,attr_1,attr_2,attr_3,age,domain
1,22,6664,43,9,7,14,1,1,1,8,18,49,0,1,2,258,1.0,1.0,2.0,32.0,2
5,22,6686,23,6,1,54,0,2,2,8,21,36,0,0,1,259,1.0,1.0,2.0,36.0,0
1,22,6697,43,13,8,79,0,1,1,1,9,36,0,0,0,260,1.0,1.0,2.0,29.0,0
5,22,6729,23,13,4,4,0,0,6,8,24,55,2,3,9,261,1.0,1.0,2.0,18.0,0
2,22,6733,31,4,27,172,3,12,29,0,2,6,0,0,0,262,1.0,1.0,4.0,24.0,0
5,22,6739,23,1,2,2,2,6,14,12,30,48,1,2,3,263,1.0,1.0,1.0,22.0,0
5,22,6756,23,5,5,16,1,2,5,19,70,132,0,5,9,264,1.0,1.0,2.0,33.0,0
5,22,6765,23,6,5,22,0,0,4,8,29,66,0,3,9,265,1.0,1.0,2.0,31.0,0
5,22,6775,23,41,2,5,0,0,0,19,35,81,1,2,4,266,2.0,1.0,0.0,999.0,2
5,22,6853,23,12,1,52,0,2,3,12,25,57,0,0,3,267,1.0,1.0,1.0,30.0,0
5,22,6875,23,13,1,5,0,0,0,31,48,55,5,6,6,268,1.0,1.0,2.0,24.0,0
5,22,6880,23,13,1,20,0,0,0,13,47,92,0,3,7,269,1.0,1.0,2.0,42.0,0
5,22,6884,23,1,2,2,1,7,10,15,39,85,1,2,6,270,1.0,1.0,2.0,38.0,0
2,22,6887,43,30,3,54,2,4,13,6,17,50,0,0,4,271,1.0,1.0,2.0,32.0,0
5,22,6918,23,76,1,265,0,0,0,22,83,153,0,0,0,272,1.0,1.0,2.0,45.0,2
5,22,6952,25,39,2,2,0,0,2,9,25,55,1,5,12,273,2.0,1.0,0.0,999.0,2
5,22,6988,23,54,1,1,0,0,0,23,42,78,2,7,10,274,1.0,1.0,1.0,46.0,0
5,22,6989,25,41,6,14,0,0,1,8,30,50,0,4,7,275,2.0,1.0,0.0,999.0,0
5,22,7003,23,1,2,26,1,6,6,3,15,32,0,1,3,276,1.0,1.0,2.0,40.0,2
1,22,7005,36,54,1,1,0,0,1,25,72,143,6,18,26,277,1.0,1.0,2.0,40.0,0
5,22,7074,23,11,5,29,0,4,13,9,22,35,0,1,2,278,2.0,1.0,0.0,999.0,0
1,22,7089,36,2,3,23,5,18,29,20,70,122,0,1,5,279,2.0,1.0,0.0,999.0,0
1,22,7097,36,34,1,1,0,0,0,54,167,309,2,11,25,280,1.0,1.0,2.0,27.0,2
5,22,7120,23,11,1,1,0,2,7,5,30,79,1,4,8,281,1.0,1.0,1.0,31.0,0
5,22,7157,25,22,1,4,0,1,4,7,19,49,1,1,4,282,1.0,1.0,2.0,35.0,0
3,22,7167,62,4,1,1,6,14,21,13,43,66,5,8,10,283,1.0,1.0,2.0,27.0,10
1,22,7208,36,27,5,110,0,2,2,11,61,72,0,0,0,284,1.0,1.0,2.0,22.0,0
5,22,7226,23,6,2,12,0,0,0,3,11,41,0,1,5,285,1.0,1.0,2.0,22.0,0
5,22,7240,23,6,1,1,0,0,0,12,41,71,3,7,8,286,1.0,1.0,2.0,29.0,0
1,22,7262,36,3,1,1,1,3,6,85,219,457,2,3,6,287,1.0,1.0,2.0,30.0,2
1,22,7291,43,302,4,5,0,0,0,12,38,89,5,12,23,288,1.0,1.0,2.0,41.0,2
5,22,7296,23,19,1,1,0,0,0,23,64,118,5,18,29,289,1.0,1.0,2.0,38.0,2
5,22,7318,23,1,1,1,1,1,1,22,60,128,4,11,21,290,1.0,1.0,2.0,29.0,2
5,22,7335,23,13,2,14,0,1,1,15,55,109,0,7,7,291,1.0,1.0,1.0,32.0,0
5,22,7342,23,15,1,1,1,2,3,10,34,77,2,7,13,292,2.0,1.0,0.0,999.0,0
5,22,7368,23,76,4,429,0,0,0,20,62,133,0,0,0,293,1.0,1.0,2.0,28.0,0
5,22,7381,23,35,1,11,0,0,1,15,48,90,0,4,5,294,2.0,1.0,0.0,999.0,2
5,22,7384,23,13,1,73,0,0,0,19,75,139,0,0,1,295,1.0,1.0,2.0,26.0,0
3,22,7387,46,10,21,90,1,19,46,0,5,11,0,0,0,296,1.0,1.0,2.0,25.0,0
5,22,7431,23,439,2,5,0,0,0,7,21,48,3,3,14,297,1.0,1.0,2.0,33.0,2
5,22,7438,23,6,4,4,0,0,2,10,27,53,4,5,8,298,2.0,1.0,0.0,999.0,0
1,22,7445,36,69,1,3,0,0,0,6,21,43,2,3,4,299,1.0,1.0,2.0,27.0,0
5,22,7455,23,8,4,123,1,6,9,13,39,68,0,0,0,300,1.0,1.0,1.0,25.0,2
5,22,7463,23,27,4,34,0,1,4,2,8,30,0,0,3,301,1.0,1.0,2.0,32.0,0
5,22,7509,23,1,3,21,5,10,14,2,6,14,0,3,6,302,1.0,1.0,1.0,30.0,0
1,22,7518,36,15,3,3,0,2,3,25,59,86,5,10,11,303,1.0,1.0,2.0,16.0,0
5,22,7525,23,8,1,1,1,3,6,17,42,72,3,10,17,304,1.0,1.0,1.0,57.0,2
1,22,7621,36,24,2,2,0,1,3,32,56,89,1,3,4,305,1.0,1.0,2.0,33.0,0
1,22,7624,36,3,1,42,2,7,8,118,340,555,0,0,3,306,1.0,1.0,2.0,31.0,0
5,22,7640,23,1,1,4,1,2,5,25,66,124,1,5,8,307,1.0,1.0,2.0,35.0,0
5,22,7658,23,22,1,2,0,2,4,18,53,108,7,22,34,308,2.0,1.0,0.0,999.0,0
5,22,7662,23,38,1,9,0,0,1,2,6,16,1,1,5,309,1.0,1.0,2.0,25.0,0
1,22,7684,52,35,12,1,0,0,1,24,94,252,20,65,256,310,1.0,1.0,1.0,38.0,0
5,22,7705,23,5,3,3,0,3,3,23,46,72,5,7,11,311,2.0,1.0,0.0,999.0,0
3,22,7737,62,24,1,1,9,30,41,16,59,129,2,5,8,312,2.0,1.0,0.0,999.0,0
1,22,7759,36,2,1,23,1,1,1,7,34,65,2,7,12,313,1.0,1.0,2.0,30.0,2
2,22,7761,43,12,5,10,0,0,3,18,50,88,3,3,5,314,1.0,1.0,2.0,29.0,0
5,22,7767,23,13,1,121,2,3,4,7,21,39,0,0,0,315,1.0,1.0,1.0,42.0,0
1,22,7771,36,1,1,1,1,1,1,140,384,672,10,24,36,316,1.0,1.0,4.0,30.0,0
5,22,7801,23,4,0,16,1,1,2,17,49,105,0,6,15,317,2.0,1.0,0.0,999.0,2
5,22,7824,23,81,2,13,0,0,0,11,46,98,0,1,2,318,1.0,1.0,2.0,35.0,1
5,22,7832,25,41,2,2,0,0,2,20,34,59,2,2,3,319,1.0,1.0,2.0,34.0,2
5,22,7863,23,89,1,2,0,0,0,13,31,63,3,10,17,320,1.0,1.0,2.0,35.0,1
1,22,7870,36,27,1,1,0,1,1,14,54,108,3,14,23,321,1.0,1.0,2.0,34.0,0
3,22,7888,62,28,7,5,0,1,1,4,7,15,1,1,1,322,2.0,1.0,0.0,999.0,0
5,22,7900,23,25,3,8,0,0,1,9,13,33,1,1,3,323,1.0,1.0,2.0,24.0,0
5,22,7909,23,13,2,19,0,0,0,2,28,33,0,2,2,324,1.0,1.0,1.0,32.0,0
5,22,7966,23,7,6,17,0,0,0,5,19,27,0,5,6,325,1.0,1.0,2.0,39.0,0
1,22,7974,36,60,1,2,0,0,0,10,27,72,1,2,6,326,2.0,1.0,0.0,999.0,0
5,22,7976,23,13,2,3,1,5,5,28,87,158,1,10,21,327,1.0,1.0,2.0,24.0,0
2,22,8004,43,5,12,141,0,8,27,2,3,7,0,0,0,328,2.0,1.0,0.0,999.0,0
5,22,8008,23,8,3,10,0,0,0,7,33,67,1,5,9,329,1.0,1.0,2.0,21.0,0
5,22,8010,23,6,1,3,1,4,7,11,24,43,3,3,3,330,1.0,1.0,2.0,37.0,0
1,22,8043,36,1,1,1,0,0,0,114,334,650,8,22,36,331,1.0,1.0,4.0,50.0,2
5,22,8047,23,1,1,6,2,8,13,11,39,69,13,18,21,332,1.0,1.0,1.0,24.0,10
5,22,8049,23,90,1,151,0,0,0,59,158,302,0,0,0,333,1.0,1.0,3.0,39.0,0
2,22,8083,43,7,21,26,1,3,14,0,9,13,0,2,2,334,1.0,1.0,1.0,29.0,0
5,22,8096,23,40,1,22,0,0,1,9,30,54,0,1,1,335,1.0,1.0,4.0,50.0,0
1,22,8099,36,69,13,270,0,0,0,0,7,12,0,0,0,336,2.0,1.0,0.0,999.0,0
5,22,8121,25,12,1,1,0,0,0,20,37,53,7,7,12,337,1.0,1.0,1.0,30.0,0
1,22,8136,43,158,1,1,0,0,0,40,78,165,4,8,17,338,1.0,1.0,2.0,38.0,0
5,22,8145,23,8,2,13,1,2,3,3,7,7,0,2,2,339,1.0,1.0,2.0,23.0,0
2,22,8146,43,14,4,132,0,1,2,6,33,45,0,11,11,340,1.0,1.0,1.0,29.0,0
1,22,8169,36,285,14,16,0,0,0,8,28,43,0,2,3,341,1.0,1.0,2.0,32.0,2
5,22,8258,23,9,2,3,0,1,3,5,11,30,1,1,6,342,1.0,1.0,1.0,31.0,0
1,22,8263,43,132,11,41,0,0,0,0,11,27,0,0,1,343,2.0,1.0,0.0,999.0,0
1,22,8279,36,26,4,8,0,1,2,65,216,474,3,25,38,344,1.0,1.0,2.0,30.0,0
5,22,8314,23,9,6,20,0,0,0,9,26,49,0,4,12,345,1.0,1.0,2.0,22.0,0
5,22,8383,23,1,6,64,0,0,0,9,30,75,1,1,2,346,2.0,1.0,0.0,999.0,0
1,22,8408,36,67,6,33,0,0,0,7,17,38,0,0,3,347,2.0,1.0,0.0,999.0,2
1,22,8433,36,1,5,9,11,24,37,20,54,77,1,2,3,348,2.0,1.0,0.0,999.0,5
5,22,8443,23,6,1,7,0,0,1,36,82,160,3,4,7,349,1.0,1.0,2.0,36.0,0
1,22,8447,36,14,14,18,0,1,1,0,21,25,0,1,1,350,1.0,1.0,1.0,36.0,0
5,22,8458,23,6,4,4,0,0,0,11,35,50,2,6,7,351,2.0,1.0,0.0,999.0,0
5,22,8464,23,40,1,1,0,0,1,1,2,4,1,2,4,352,2.0,1.0,0.0,999.0,2
5,22,8514,23,41,1,4,0,0,1,17,43,94,3,5,7,353,1.0,1.0,4.0,32.0,0
3,22,8535,62,13,14,20,0,1,28,1,8,8,0,2,2,354,2.0,1.0,0.0,999.0,3
5,22,8550,25,10,4,19,0,1,2,18,54,105,0,2,3,355,1.0,1.0,3.0,33.0,0
1,22,8561,36,12,6,8,1,10,12,9,30,53,2,5,9,356,1.0,1.0,2.0,41.0,0
5,22,8581,23,5,1,1,0,0,1,11,35,77,5,20,30,357,2.0,1.0,0.0,999.0,0
1,22,8639,36,174,16,46,0,0,0,1,5,27,0,0,1,358,1.0,1.0,2.0,38.0,2
5,22,8641,25,13,1,10,0,3,5,10,16,36,1,1,2,359,1.0,1.0,1.0,31.0,0
1,22,8655,43,180,6,14,0,0,0,7,35,83,0,4,8,360,2.0,1.0,0.0,999.0,0
5,22,8667,23,12,1,5,0,1,1,14,34,60,4,5,5,361,2.0,1.0,0.0,999.0,0
5,22,8670,23,33,2,6,0,0,3,5,10,20,1,1,2,362,1.0,1.0,1.0,35.0,0
5,22,8676,23,47,6,27,0,0,3,8,25,45,0,1,1,363,1.0,1.0,2.0,28.0,0
6,22,8695,35,5,9,101,2,3,9,1,3,4,0,0,0,364,1.0,1.0,2.0,27.0,0
1,22,8697,36,56,3,9,0,0,1,16,31,54,2,5,11,365,1.0,1.0,2.0,30.0,0
5,22,8699,23,19,3,12,0,0,0,11,32,63,0,3,11,366,2.0,1.0,0.0,999.0,0
1,22,8720,36,12,9,35,0,1,2,5,21,45,0,0,13,367,1.0,1.0,1.0,32.0,0
5,22,8765,23,13,3,3,0,3,4,7,13,17,9,10,10,368,1.0,1.0,1.0,32.0,0
1,22,8770,36,22,5,6,0,1,2,12,29,50,2,5,5,369,1.0,1.0,2.0,46.0,0
1,22,8816,36,8,1,1,1,4,6,11,24,47,3,4,5,370,1.0,1.0,2.0,24.0,0
5,22,8840,23,1,1,2,5,6,6,27,77,142,2,12,22,371,1.0,1.0,2.0,40.0,2
5,22,8858,23,1,5,8,2,6,7,13,23,41,1,2,3,372,1.0,1.0,4.0,26.0,0
1,22,8900,52,14,13,49,0,3,3,3,17,33,0,0,3,373,1.0,1.0,2.0,29.0,0
2,22,8931,43,19,3,3,0,3,7,3,19,43,1,2,8,374,1.0,1.0,1.0,36.0,2
5,22,8934,23,76,3,9,0,0,0,5,20,41,1,1,1,375,1.0,1.0,3.0,50.0,0
1,22,8973,36,11,1,5,0,2,2,34,56,101,5,7,14,376,1.0,1.0,2.0,28.0,0
5,22,8995,23,6,4,4,0,0,0,17,48,95,3,10,16,377,2.0,1.0,0.0,999.0,0
1,22,9006,36,26,12,32,0,1,2,13,38,82,0,0,1,378,1.0,1.0,2.0,24.0,2
1,22,9054,36,11,2,8,0,1,1,89,230,473,4,14,21,379,1.0,1.0,1.0,23.0,0
1,22,9061,36,23,3,19,0,1,1,5,28,34,0,1,1,380,2.0,1.0,0.0,999.0,2
5,22,9081,25,1,2,2,2,2,2,11,31,62,3,8,12,381,1.0,1.0,2.0,30.0,0
5,22,9088,23,8,3,49,1,6,21,2,10,25,0,0,1,382,1.0,1.0,1.0,42.0,2
1,22,9092,36,97,1,1,0,0,0,33,97,183,12,30,43,383,1.0,1.0,4.0,32.0,0
5,22,9136,23,190,4,14,0,0,0,11,36,67,0,3,3,384,2.0,1.0,0.0,999.0,2
5,22,9150,23,10,4,9,0,1,1,10,24,32,1,2,2,385,2.0,1.0,0.0,999.0,2
3,22,9201,46,8,151,176,0,5,7,0,0,0,0,0,0,386,1.0,1.0,2.0,26.0,0
5,22,9214,25,20,3,5,0,1,1,8,9,32,1,1,7,387,1.0,1.0,2.0,38.0,0
5,22,9224,23,20,4,8,0,0,0,9,20,43,1,1,4,388,1.0,1.0,2.0,26.0,0
5,22,9226,23,6,5,10,0,1,3,18,83,149,1,7,11,389,1.0,1.0,1.0,40.0,0
5,22,9229,23,25,6,25,0,0,0,8,30,65,0,1,2,390,2.0,1.0,0.0,999.0,0
1,22,9254,36,72,25,51,0,0,0,7,11,25,0,0,1,391,1.0,1.0,2.0,26.0,0
1,22,9275,36,4,4,4,0,3,5,29,95,169,2,5,7,392,1.0,1.0,2.0,37.0,0
1,22,9279,36,15,4,105,0,2,2,12,30,49,0,0,0,393,1.0,1.0,1.0,26.0,0
6,22,9286,35,1,15,110,4,7,11,0,3,4,0,0,0,394,1.0,1.0,3.0,30.0,0
1,22,9303,36,49,4,4,0,0,1,6,19,40,3,3,8,395,1.0,1.0,1.0,45.0,0
2,22,9327,43,40,1,1,0,0,2,13,47,72,4,5,7,396,1.0,1.0,2.0,35.0,0
5,22,9330,23,1,5,23,1,1,3,7,24,33,1,2,2,397,1.0,1.0,1.0,33.0,0
5,22,9380,23,20,1,9,0,2,4,12,36,55,1,4,5,398,1.0,1.0,1.0,41.0,0
1,22,9423,36,56,10,17,0,0,1,8,104,232,0,22,37,399,1.0,1.0,2.0,28.0,0
1,22,9427,43,525,3,26,0,0,0,3,24,28,0,6,6,400,1.0,1.0,2.0,24.0,4
5,22,9449,23,1,2,2,2,2,2,20,60,120,9,15,30,401,1.0,1.0,2.0,20.0,0
6,22,9468,49,1,4,15,9,16,32,19,47,76,0,3,3,402,1.0,1.0,2.0,21.0,1
5,22,9487,23,1,6,9,1,1,3,22,63,89,2,11,12,403,1.0,1.0,2.0,22.0,0
5,22,9505,23,55,4,4,0,0,0,13,39,76,5,9,16,404,1.0,1.0,2.0,30.0,0
1,22,9567,36,67,1,4,0,0,0,76,231,508,10,22,46,405,1.0,1.0,2.0,35.0,0
1,22,9575,36,136,1,3,0,0,0,64,158,323,1,4,11,406,1.0,1.0,2.0,38.0,0
1,22,9626,36,15,2,2,0,5,11,16,22,32,1,1,1,407,2.0,1.0,0.0,999.0,0
5,22,9635,23,5,1,7,0,1,2,9,21,41,5,6,12,408,1.0,1.0,2.0,29.0,0
1,22,9654,43,12,3,24,0,2,2,3,18,37,0,2,3,409,1.0,1.0,4.0,35.0,0
5,22,9658,23,57,4,4,0,0,1,11,37,56,1,2,2,410,2.0,1.0,0.0,999.0,0
1,22,9701,36,17,1,17,0,2,2,20,62,134,0,7,13,411,1.0,1.0,2.0,37.0,2
5,22,9742,23,6,5,13,1,4,7,8,42,86,0,2,5,412,1.0,1.0,2.0,39.0,0
5,22,9769,25,41,2,22,0,0,0,4,15,26,0,1,3,413,1.0,1.0,2.0,37.0,2
1,22,9808,52,9,3,6,1,1,2,24,38,65,5,7,8,414,1.0,1.0,2.0,38.0,0
5,22,9848,25,0,1,1,0,0,0,17,51,111,2,11,23,415,2.0,1.0,0.0,999.0,2
1,22,9867,36,62,1,4,0,0,0,10,18,31,2,2,2,416,1.0,1.0,2.0,34.0,0
5,22,9877,23,28,1,1,0,0,0,9,25,45,1,3,4,417,1.0,1.0,4.0,26.0,0
5,22,9956,23,16,2,13,0,4,6,12,33,56,0,2,3,418,1.0,1.0,2.0,25.0,2
1,22,9989,36,251,2,2,0,0,0,38,101,190,18,37,48,419,1.0,1.0,2.0,40.0,0
1,22,10022,36,14,1,27,0,1,2,3,16,47,0,1,4,420,2.0,1.0,0.0,999.0,0
1,22,10041,36,28,1,5,0,1,1,13,72,151,2,17,49,421,1.0,1.0,2.0,28.0,0
5,22,10077,25,84,4,5,0,0,0,22,69,135,3,4,9,422,1.0,1.0,2.0,33.0,1
5,22,10111,23,6,3,7,0,0,0,14,23,52,2,3,7,423,2.0,1.0,0.0,999.0,1
5,22,10113,23,34,1,4,0,0,0,13,37,69,1,6,13,424,1.0,1.0,1.0,27.0,0
1,22,10119,36,14,3,42,0,3,3,5,8,23,0,0,1,425,2.0,1.0,0.0,999.0,0
1,22,10135,52,61,13,58,0,0,0,1,6,25,0,0,1,426,1.0,1.0,2.0,29.0,0
5,22,10172,25,27,5,148,0,1,1,1,1,2,0,0,0,427,1.0,1.0,1.0,25.0,0
1,22,10213,36,1,4,37,8,26,48,4,22,98,0,0,7,428,2.0,1.0,0.0,999.0,0
2,22,10219,43,7,6,34,1,1,2,12,17,32,0,0,2,429,1.0,1.0,2.0,24.0,3
5,22,10274,23,6,2,3,0,0,1,11,23,44,3,4,4,430,1.0,1.0,2.0,32.0,0
5,22,10284,25,1,2,21,0,0,0,10,26,40,0,2,4,431,1.0,1.0,2.0,23.0,0
5,22,10481,23,2,2,2,1,3,5,25,71,113,2,5,12,432,1.0,1.0,3.0,39.0,0
3,22,10541,46,6,36,62,0,0,1,0,0,10,0,0,0,433,2.0,1.0,0.0,999.0,0
1,22,10542,36,9,13,638,1,5,9,9,12,17,0,0,0,434,1.0,1.0,2.0,30.0,0
1,22,10640,36,7,1,1,1,2,2,23,70,131,3,9,11,435,1.0,1.0,1.0,38.0,0
1,22,10664,36,86,11,92,0,0,0,0,2,2,0,0,0,436,1.0,1.0,1.0,29.0,0
1,22,10702,43,496,3,33,0,0,0,25,72,142,1,3,8,437,1.0,1.0,2.0,27.0,2
5,22,10709,25,2,2,2,0,0,0,15,51,81,1,1,1,438,1.0,1.0,1.0,37.0,0
2,22,10710,43,58,1,58,0,0,1,24,45,86,1,1,4,439,1.0,1.0,2.0,27.0,0
1,22,10751,52,11,1,4,0,1,1,18,40,93,1,4,7,440,1.0,1.0,2.0,27.0,0
1,22,10766,36,11,11,11,0,2,2,4,24,53,0,7,30,441,1.0,1.0,2.0,20.0,0
1,22,10778,36,157,1,5,0,0,0,47,97,163,7,14,69,442,1.0,1.0,1.0,59.0,0
5,22,10793,25,8,2,8,2,7,20,18,35,59,2,4,5,443,1.0,1.0,1.0,40.0,2
1,22,10794,36,28,3,5,0,1,11,55,163,398,10,26,38,444,2.0,1.0,0.0,999.0,0
5,22,10813,23,41,5,13,0,0,2,23,81,162,0,3,6,445,1.0,1.0,2.0,39.0,0
6,22,10916,35,35,60,13,0,0,2,26,57,147,0,3,13,446,2.0,1.0,0.0,999.0,1
5,22,10921,23,41,0,748,0,0,0,43,131,273,0,0,0,447,1.0,1.0,2.0,50.0,0
2,22,10938,43,33,84,92,0,0,1,0,0,0,0,0,0,448,2.0,1.0,0.0,999.0,0
5,22,10941,23,90,1,3,0,0,0,26,77,143,1,7,8,449,1.0,1.0,2.0,42.0,0
5,22,10959,23,3,4,722,1,7,7,11,32,55,0,0,0,450,1.0,1.0,1.0,29.0,0
5,22,10984,23,3,2,16,0,0,1,18,68,145,0,4,11,451,1.0,1.0,2.0,18.0,0
1,22,10993,36,69,3,5,0,0,0,26,56,99,5,7,9,452,1.0,1.0,2.0,24.0,0
5,22,10996,23,63,6,8,1,1,1,3,8,22,1,1,4,453,2.0,1.0,0.0,999.0,0
5,22,11083,23,1,4,18,0,0,0,10,40,69,0,1,3,454,1.0,1.0,1.0,51.0,0
1,22,11227,36,70,16,36,0,0,0,7,40,79,0,2,3,455,1.0,1.0,2.0,29.0,0
1,22,11234,36,14,10,52,0,3,4,1,15,62,0,0,3,456,2.0,1.0,0.0,999.0,1
1,22,11298,43,48,19,1111,0,0,1,0,1,1,0,0,0,457,2.0,1.0,0.0,999.0,0
5,22,11389,25,55,1,6,0,0,0,8,26,55,2,8,14,458,1.0,1.0,2.0,35.0,0
5,22,11425,23,32,6,48,0,0,0,6,22,41,0,0,2,459,1.0,1.0,2.0,44.0,0
2,22,11431,43,46,3,201,0,0,3,2,3,7,0,0,0,460,2.0,1.0,0.0,999.0,0
1,22,11439,36,1,2,2,3,4,4,37,102,171,4,13,22,461,1.0,1.0,2.0,32.0,2
1,22,11457,36,25,6,8,0,1,2,16,53,101,2,3,6,462,1.0,1.0,2.0,31.0,0
1,22,11501,36,156,7,9,0,0,0,9,24,33,2,2,3,463,2.0,1.0,0.0,999.0,0
1,22,11521,36,66,5,6,0,0,0,12,52,90,1,13,14,464,1.0,1.0,2.0,31.0,0
5,22,11583,23,238,1,49,0,0,0,3,9,19,0,0,3,465,2.0,1.0,0.0,999.0,0
3,22,11597,28,0,5,490,0,0,0,1,1,1,0,0,0,466,1.0,1.0,2.0,24.0,0
1,22,11625,36,72,1,1,0,0,0,18,37,73,6,8,9,467,1.0,1.0,2.0,27.0,2
5,22,11675,23,8,3,68,1,6,10,13,30,46,0,0,0,468,2.0,1.0,0.0,999.0,0
1,22,11681,36,2,4,12,2,5,16,10,47,106,0,5,23,469,1.0,1.0,2.0,30.0,0
2,22,11732,43,27,1,1,0,1,9,14,40,95,7,12,26,470,1.0,1.0,2.0,29.0,0
5,22,11748,23,274,1,10,0,0,0,30,98,171,1,1,1,471,1.0,1.0,2.0,34.0,2
5,22,11768,25,1,2,9,2,8,20,17,42,75,5,7,8,472,1.0,1.0,1.0,37.0,0
5,22,11773,23,11,2,5,0,5,6,4,9,10,1,1,1,473,1.0,1.0,2.0,45.0,0
3,22,11878,62,28,14,28,0,0,3,5,27,48,0,2,4,474,1.0,1.0,4.0,28.0,0
5,22,11888,23,5,5,8,0,0,1,16,51,87,1,4,6,475,1.0,1.0,2.0,20.0,0
5,22,11911,23,10,1,13,0,1,1,22,77,123,0,5,6,476,2.0,1.0,0.0,999.0,2
5,22,11931,23,1,4,9,1,3,8,6,16,31,1,3,4,477,2.0,1.0,0.0,999.0,0
5,22,11940,23,25,2,31,1,2,4,4,16,36,0,0,2,478,1.0,1.0,2.0,23.0,0
5,22,12043,23,18,4,23,0,2,4,9,28,44,0,1,1,479,2.0,1.0,0.0,999.0,2
1,22,12057,36,54,19,288,0,0,1,1,6,9,0,0,0,480,1.0,1.0,2.0,28.0,0
2,22,12085,43,81,6,7,0,0,1,12,41,98,3,10,29,481,1.0,1.0,2.0,29.0,2
1,22,12094,36,13,4,46,1,11,19,10,29,63,0,0,5,482,1.0,1.0,1.0,67.0,0
2,22,12109,43,32,4,15,0,0,5,7,17,56,0,1,3,483,1.0,1.0,1.0,39.0,0
2,22,12131,43,6,1,8,2,11,30,23,47,62,14,20,21,484,1.0,1.0,1.0,45.0,10
2,22,12154,43,17,8,20,4,10,12,32,70,151,0,1,6,485,1.0,1.0,2.0,31.0,0
1,22,12195,36,34,2,29,0,0,3,2,11,18,0,1,2,486,2.0,1.0,0.0,999.0,0
5,22,12198,23,8,1,2,1,3,4,25,79,175,5,14,22,487,1.0,1.0,2.0,0.0,2
1,22,12204,36,15,8,358,0,2,2,1,4,19,0,0,2,488,1.0,1.0,2.0,36.0,0
1,22,12267,36,35,2,17,0,0,0,14,48,109,0,9,21,489,2.0,1.0,0.0,999.0,7
1,22,12287,36,160,29,33,0,0,0,0,2,23,0,0,5,490,1.0,1.0,2.0,25.0,0
5,22,12356,23,16,1,8,0,2,7,11,22,62,1,2,5,491,1.0,1.0,1.0,33.0,0
5,22,12359,25,0,2,15,0,0,0,3,23,67,0,2,7,492,1.0,1.0,2.0,21.0,0
1,22,12396,36,160,3,6,0,0,0,57,194,390,3,5,11,493,1.0,1.0,2.0,37.0,2
5,22,12399,23,18,5,2,0,1,1,5,18,38,1,2,4,494,1.0,1.0,1.0,46.0,2
7,22,12411,76,21,4,12,0,1,2,9,30,56,0,2,3,495,1.0,1.0,2.0,23.0,0
5,22,12428,25,4,4,3,2,2,2,11,27,54,5,9,17,496,2.0,1.0,0.0,999.0,0
5,22,12554,23,6,1,6,0,1,1,15,51,102,2,4,7,497,2.0,1.0,0.0,999.0,2
1,22,12590,36,70,4,5,0,0,0,17,26,77,3,4,8,498,1.0,1.0,2.0,26.0,0
1,22,12620,36,12,5,20,0,2,2,7,33,78,0,2,7,499,1.0,1.0,2.0,34.0,2
5,22,12624,25,68,2,9,0,0,0,3,11,16,1,2,2,500,1.0,1.0,2.0,22.0,0
1,22,12630,36,79,11,14,1,2,3,15,51,141,0,1,4,501,2.0,1.0,0.0,999.0,0
1,22,12852,36,15,1,1,0,2,3,49,142,223,7,27,33,502,1.0,1.0,2.0,34.0,0
5,22,12859,23,4,1,222,2,8,20,10,47,121,0,0,0,503,1.0,1.0,3.0,50.0,0
1,22,12884,36,65,8,8,0,0,0,2,23,61,1,6,16,504,1.0,1.0,2.0,29.0,0
1,22,12902,36,1,5,15,9,22,36,34,126,248,0,15,18,505,1.0,1.0,2.0,26.0,2
1,22,12962,43,140,14,19,0,0,0,0,22,43,0,7,8,506,1.0,1.0,2.0,34.0,0
1,22,13088,36,10,11,669,0,2,4,0,8,15,0,0,0,507,2.0,1.0,0.0,999.0,0
1,22,13123,43,502,2,2,0,0,0,11,47,86,5,13,22,508,1.0,1.0,2.0,35.0,2
1,22,13149,36,149,5,342,0,0,0,2,4,10,0,0,0,509,1.0,1.0,1.0,29.0,0
1,22,13169,36,32,3,8,0,0,0,25,50,78,1,3,5,510,1.0,1.0,2.0,29.0,0
3,22,13211,62,16,3,13,0,4,10,8,43,103,0,4,13,511,1.0,1.0,2.0,27.0,0
1,22,13244,43,9,4,35,1,4,5,6,31,64,0,0,1,512,1.0,1.0,1.0,34.0,2
5,22,13316,23,41,2,2,0,0,2,7,23,39,3,8,12,513,1.0,1.0,4.0,24.0,0
5,22,13329,23,182,1,6,0,0,0,9,18,26,4,7,7,514,2.0,1.0,0.0,999.0,0
1,22,13394,36,28,7,22,0,1,3,5,17,26,0,2,2,515,1.0,1.0,1.0,32.0,0
5,22,13441,23,20,3,3,0,0,0,7,16,24,1,2,4,516,2.0,1.0,0.0,999.0,0
1,22,13450,52,77,1,1,0,0,0,33,59,97,2,3,3,517,1.0,1.0,1.0,23.0,0
1,22,13606,36,68,3,104,0,0,0,1,5,16,0,0,0,518,1.0,1.0,2.0,38.0,0
